	Anatomical_type	Index	VFB_id	centre	label	synonyms	(0, 'synonyms')	(1, 'synonyms')	(2, 'synonyms')	(3, 'synonyms')	(4, 'synonyms')	(5, 'synonyms')	(6, 'synonyms')	(7, 'synonyms')	(8, 'synonyms')	(9, 'synonyms')	(10, 'synonyms')	(11, 'synonyms')	(12, 'synonyms')	(13, 'synonyms')	(14, 'synonyms')	(15, 'synonyms')	(16, 'synonyms')	(17, 'synonyms')	(18, 'synonyms')	(19, 'synonyms')	(20, 'synonyms')	(21, 'synonyms')	(22, 'synonyms')	(23, 'synonyms')	(24, 'synonyms')	(25, 'synonyms')
0	FBbt_00004052	0		[|2|5|8|,|4|8|5|,|1|1|0|]	thoracico-abdominal ganglion on Adult VNS template, Court2018	['VNS', 'ventral nervious system']	VNS|ventral nervious system	MetaNm|metathoracic neuromere 	MesoNm|mesothoracic neuromere 	ProNm|prothoracic neuromere 	CvC|cervical connective	AGC|abdominal ganglionic complex	AbNT|abdominal nerve trunk	AbN4|forth abdominal nerve	AbN3|third abdominal nerve	AbN2|second abdominal nerve	MetaLN|metathoracic leg nerve	AbN1|first abdominal nerve	MesoLN|mesothoracic leg nerve	ADMN|anterior dorsal mesothoracic nerve	DProN|dorsal prothoracic nerve	ProAN|prothoracic accessory nerve	ProLN|prothoracic leg nerve	PDMN|posterior dorsal mesothoracic nerve	MesoAN|mesothoracic accessory nerve	DMetaN|dorsal metathoracic nerve	AMNp|accessory mesothoracic neuropil	C|cortex	VProN|ventral prothoracic nerve	Tct|tectulum	GF|giant fiber neuron	CvN|cervical nerve
1	FBbt_00110176	1		[|2|5|7|,|6|5|6|,|1|0|9|]	adult metathoracic neuromere on Adult VNS template, Court2018	['MetaNm', 'metathoracic neuromere ']	VNS|ventral nervious system	MetaNm|metathoracic neuromere 	MesoNm|mesothoracic neuromere 	ProNm|prothoracic neuromere 	CvC|cervical connective	AGC|abdominal ganglionic complex	AbNT|abdominal nerve trunk	AbN4|forth abdominal nerve	AbN3|third abdominal nerve	AbN2|second abdominal nerve	MetaLN|metathoracic leg nerve	AbN1|first abdominal nerve	MesoLN|mesothoracic leg nerve	ADMN|anterior dorsal mesothoracic nerve	DProN|dorsal prothoracic nerve	ProAN|prothoracic accessory nerve	ProLN|prothoracic leg nerve	PDMN|posterior dorsal mesothoracic nerve	MesoAN|mesothoracic accessory nerve	DMetaN|dorsal metathoracic nerve	AMNp|accessory mesothoracic neuropil	C|cortex	VProN|ventral prothoracic nerve	Tct|tectulum	GF|giant fiber neuron	CvN|cervical nerve
2	FBbt_00110175	2		[|2|5|7|,|4|2|9|,|8|7|]	adult mesothoracic neuromere on Adult VNS template, Court2018	['MesoNm', 'mesothoracic neuromere ']	VNS|ventral nervious system	MetaNm|metathoracic neuromere 	MesoNm|mesothoracic neuromere 	ProNm|prothoracic neuromere 	CvC|cervical connective	AGC|abdominal ganglionic complex	AbNT|abdominal nerve trunk	AbN4|forth abdominal nerve	AbN3|third abdominal nerve	AbN2|second abdominal nerve	MetaLN|metathoracic leg nerve	AbN1|first abdominal nerve	MesoLN|mesothoracic leg nerve	ADMN|anterior dorsal mesothoracic nerve	DProN|dorsal prothoracic nerve	ProAN|prothoracic accessory nerve	ProLN|prothoracic leg nerve	PDMN|posterior dorsal mesothoracic nerve	MesoAN|mesothoracic accessory nerve	DMetaN|dorsal metathoracic nerve	AMNp|accessory mesothoracic neuropil	C|cortex	VProN|ventral prothoracic nerve	Tct|tectulum	GF|giant fiber neuron	CvN|cervical nerve
3	FBbt_00110174	3		[|2|5|8|,|1|7|6|,|1|1|3|]	adult prothoracic neuromere on Adult VNS template, Court2018	['ProNm', 'prothoracic neuromere ']	VNS|ventral nervious system	MetaNm|metathoracic neuromere 	MesoNm|mesothoracic neuromere 	ProNm|prothoracic neuromere 	CvC|cervical connective	AGC|abdominal ganglionic complex	AbNT|abdominal nerve trunk	AbN4|forth abdominal nerve	AbN3|third abdominal nerve	AbN2|second abdominal nerve	MetaLN|metathoracic leg nerve	AbN1|first abdominal nerve	MesoLN|mesothoracic leg nerve	ADMN|anterior dorsal mesothoracic nerve	DProN|dorsal prothoracic nerve	ProAN|prothoracic accessory nerve	ProLN|prothoracic leg nerve	PDMN|posterior dorsal mesothoracic nerve	MesoAN|mesothoracic accessory nerve	DMetaN|dorsal metathoracic nerve	AMNp|accessory mesothoracic neuropil	C|cortex	VProN|ventral prothoracic nerve	Tct|tectulum	GF|giant fiber neuron	CvN|cervical nerve
4	FBbt_00004019	4		[|2|4|3|,|7|3|,|1|5|4|]	cervical connective on Adult VNS template, Court2018	['CvC', 'cervical connective']	VNS|ventral nervious system	MetaNm|metathoracic neuromere 	MesoNm|mesothoracic neuromere 	ProNm|prothoracic neuromere 	CvC|cervical connective	AGC|abdominal ganglionic complex	AbNT|abdominal nerve trunk	AbN4|forth abdominal nerve	AbN3|third abdominal nerve	AbN2|second abdominal nerve	MetaLN|metathoracic leg nerve	AbN1|first abdominal nerve	MesoLN|mesothoracic leg nerve	ADMN|anterior dorsal mesothoracic nerve	DProN|dorsal prothoracic nerve	ProAN|prothoracic accessory nerve	ProLN|prothoracic leg nerve	PDMN|posterior dorsal mesothoracic nerve	MesoAN|mesothoracic accessory nerve	DMetaN|dorsal metathoracic nerve	AMNp|accessory mesothoracic neuropil	C|cortex	VProN|ventral prothoracic nerve	Tct|tectulum	GF|giant fiber neuron	CvN|cervical nerve
5	FBbt_00110173	5		[|2|5|3|,|8|1|9|,|1|2|1|]	adult abdominal neuromere on Adult VNS template, Court2018	['AGC', 'abdominal ganglionic complex']	VNS|ventral nervious system	MetaNm|metathoracic neuromere 	MesoNm|mesothoracic neuromere 	ProNm|prothoracic neuromere 	CvC|cervical connective	AGC|abdominal ganglionic complex	AbNT|abdominal nerve trunk	AbN4|forth abdominal nerve	AbN3|third abdominal nerve	AbN2|second abdominal nerve	MetaLN|metathoracic leg nerve	AbN1|first abdominal nerve	MesoLN|mesothoracic leg nerve	ADMN|anterior dorsal mesothoracic nerve	DProN|dorsal prothoracic nerve	ProAN|prothoracic accessory nerve	ProLN|prothoracic leg nerve	PDMN|posterior dorsal mesothoracic nerve	MesoAN|mesothoracic accessory nerve	DMetaN|dorsal metathoracic nerve	AMNp|accessory mesothoracic neuropil	C|cortex	VProN|ventral prothoracic nerve	Tct|tectulum	GF|giant fiber neuron	CvN|cervical nerve
6	FBbt_00004099	6		[|2|2|1|,|9|6|4|,|1|0|3|]	abdominal nerve trunk on Adult VNS template, Court2018	['AbNT', 'abdominal nerve trunk']	VNS|ventral nervious system	MetaNm|metathoracic neuromere 	MesoNm|mesothoracic neuromere 	ProNm|prothoracic neuromere 	CvC|cervical connective	AGC|abdominal ganglionic complex	AbNT|abdominal nerve trunk	AbN4|forth abdominal nerve	AbN3|third abdominal nerve	AbN2|second abdominal nerve	MetaLN|metathoracic leg nerve	AbN1|first abdominal nerve	MesoLN|mesothoracic leg nerve	ADMN|anterior dorsal mesothoracic nerve	DProN|dorsal prothoracic nerve	ProAN|prothoracic accessory nerve	ProLN|prothoracic leg nerve	PDMN|posterior dorsal mesothoracic nerve	MesoAN|mesothoracic accessory nerve	DMetaN|dorsal metathoracic nerve	AMNp|accessory mesothoracic neuropil	C|cortex	VProN|ventral prothoracic nerve	Tct|tectulum	GF|giant fiber neuron	CvN|cervical nerve
7	FBbt_00004108	7		[|2|2|5|,|9|4|5|,|1|1|7|]	abdominal segment 4 nerve on Adult VNS template, Court2018	['AbN4', 'forth abdominal nerve']	VNS|ventral nervious system	MetaNm|metathoracic neuromere 	MesoNm|mesothoracic neuromere 	ProNm|prothoracic neuromere 	CvC|cervical connective	AGC|abdominal ganglionic complex	AbNT|abdominal nerve trunk	AbN4|forth abdominal nerve	AbN3|third abdominal nerve	AbN2|second abdominal nerve	MetaLN|metathoracic leg nerve	AbN1|first abdominal nerve	MesoLN|mesothoracic leg nerve	ADMN|anterior dorsal mesothoracic nerve	DProN|dorsal prothoracic nerve	ProAN|prothoracic accessory nerve	ProLN|prothoracic leg nerve	PDMN|posterior dorsal mesothoracic nerve	MesoAN|mesothoracic accessory nerve	DMetaN|dorsal metathoracic nerve	AMNp|accessory mesothoracic neuropil	C|cortex	VProN|ventral prothoracic nerve	Tct|tectulum	GF|giant fiber neuron	CvN|cervical nerve
8	FBbt_00004107	8		258|485|110	abdominal segment 3 nerve on Adult VNS template, Court2018	['AbN3', 'third abdominal nerve']	VNS|ventral nervious system	MetaNm|metathoracic neuromere 	MesoNm|mesothoracic neuromere 	ProNm|prothoracic neuromere 	CvC|cervical connective	AGC|abdominal ganglionic complex	AbNT|abdominal nerve trunk	AbN4|forth abdominal nerve	AbN3|third abdominal nerve	AbN2|second abdominal nerve	MetaLN|metathoracic leg nerve	AbN1|first abdominal nerve	MesoLN|mesothoracic leg nerve	ADMN|anterior dorsal mesothoracic nerve	DProN|dorsal prothoracic nerve	ProAN|prothoracic accessory nerve	ProLN|prothoracic leg nerve	PDMN|posterior dorsal mesothoracic nerve	MesoAN|mesothoracic accessory nerve	DMetaN|dorsal metathoracic nerve	AMNp|accessory mesothoracic neuropil	C|cortex	VProN|ventral prothoracic nerve	Tct|tectulum	GF|giant fiber neuron	CvN|cervical nerve
9	FBbt_00004106	9		[|2|2|3|,|8|2|8|,|1|6|2|]	abdominal segment 2 nerve on Adult VNS template, Court2018	['AbN2', 'second abdominal nerve']	VNS|ventral nervious system	MetaNm|metathoracic neuromere 	MesoNm|mesothoracic neuromere 	ProNm|prothoracic neuromere 	CvC|cervical connective	AGC|abdominal ganglionic complex	AbNT|abdominal nerve trunk	AbN4|forth abdominal nerve	AbN3|third abdominal nerve	AbN2|second abdominal nerve	MetaLN|metathoracic leg nerve	AbN1|first abdominal nerve	MesoLN|mesothoracic leg nerve	ADMN|anterior dorsal mesothoracic nerve	DProN|dorsal prothoracic nerve	ProAN|prothoracic accessory nerve	ProLN|prothoracic leg nerve	PDMN|posterior dorsal mesothoracic nerve	MesoAN|mesothoracic accessory nerve	DMetaN|dorsal metathoracic nerve	AMNp|accessory mesothoracic neuropil	C|cortex	VProN|ventral prothoracic nerve	Tct|tectulum	GF|giant fiber neuron	CvN|cervical nerve
